fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
21191930200,1590,0,1590,0,0,0,0,0,0,0,0
21191930300,2908,0,2908,0,0,0,0,0,0,0,0
21193970300,1568,0,1568,0,0,0,0,0,0,0,0
21193970400,1993,0,1993,0,0,0,0,0,0,0,0
21193970501,1606,0,1606,0,0,0,0,0,0,0,0
21193970502,1238,0,1238,0,0,0,0,0,0,0,0
21193970601,1087,0,1087,0,0,0,0,0,0,0,0
21193970602,1309,0,1309,0,0,0,0,0,0,0,0
21193970700,985,0,985,0,0,0,0,0,0,0,0
21193970800,1850,0,1850,0,0,0,0,0,0,0,0
21193970900,835,0,835,0,0,0,0,0,0,0,0
21193971000,2344,0,2344,0,0,0,0,0,0,0,0
21197970101,685,0,683,2,0,0,0,0,0,0,0
21197970102,1316,0,1268,48,0,0,0,0,0,0,0
21197970201,1211,0,1192,19,0,0,0,0,0,0,0
21197970202,1017,0,1006,11,0,0,0,0,0,0,0
21199930101,2111,0,2009,102,0,0,0,0,0,0,0
21199930102,2000,0,1593,407,0,0,0,0,0,0,0
21199930200,3278,0,3147,131,0,0,0,0,0,0,0
21199930301,1905,0,1853,52,0,0,0,0,0,0,0
21199930302,2637,0,2354,283,0,0,0,0,0,0,0
21199930401,2097,0,1952,145,0,0,0,0,0,0,0
21199930403,1438,0,1381,57,0,0,0,0,0,0,0
21199930404,2257,0,2063,194,0,0,0,0,0,0,0
21199930503,2046,0,2021,25,0,0,0,0,0,0,0
21199930504,1863,0,1808,55,0,0,0,0,0,0,0
21199930505,2324,0,2230,94,0,0,0,0,0,0,0
21199930506,1062,0,1060,2,0,0,0,0,0,0,0
21199930600,2218,0,2218,0,0,0,0,0,0,0,0
21199930700,2354,0,2354,0,0,0,0,0,0,0,0
21199930801,1765,0,1765,0,0,0,0,0,0,0,0
21199930802,2437,0,2431,6,0,0,0,0,0,0,0
21199930900,2040,0,1931,109,0,0,0,0,0,0,0
21199931000,2154,0,2149,5,0,0,0,0,0,0,0
21199931101,2378,0,2225,153,0,0,0,0,0,0,0
21199931103,3084,0,3084,0,0,0,0,0,0,0,0
21199931104,2574,0,2574,0,0,0,0,0,0,0,0
21201970100,1580,0,1580,0,0,0,0,0,0,0,0
21205950100,3406,0,3406,0,0,0,0,0,0,0,0
21205950201,983,0,983,0,0,0,0,0,0,0,0
21205950202,1516,0,1516,0,0,0,0,0,0,0,0
21205950301,1079,0,1079,0,0,0,0,0,0,0,0
21205950302,829,0,829,0,0,0,0,0,0,0,0
21205950400,2358,0,2358,0,0,0,0,0,0,0,0
21207960101,2451,0,2279,172,0,0,0,0,0,0,0
21207960102,3638,0,3520,118,0,0,0,0,0,0,0
21207960200,1582,0,1443,139,0,0,0,0,0,0,0
21207960300,4989,0,4917,71,1,0,0,0,0,0,0
21207960400,7643,0,7275,368,0,0,0,0,0,0,0
21209040101,869,0,869,0,0,0,0,0,0,0,0
21209040102,1037,0,1037,0,0,0,0,0,0,0,0
21209040203,1714,0,1714,0,0,0,0,0,0,0,0
21209040205,1815,0,1815,0,0,0,0,0,0,0,0
21209040207,418,0,418,0,0,0,0,0,0,0,0
21209040208,914,0,914,0,0,0,0,0,0,0,0
21209040209,741,0,741,0,0,0,0,0,0,0,0
21209040210,599,0,599,0,0,0,0,0,0,0,0
21209040301,1064,0,1064,0,0,0,0,0,0,0,0
21209040302,943,0,943,0,0,0,0,0,0,0,0
21209040303,1285,0,1285,0,0,0,0,0,0,0,0
21209040400,1984,0,1984,0,0,0,0,0,0,0,0
21209040501,1482,0,1482,0,0,0,0,0,0,0,0
21209040502,2110,0,2110,0,0,0,0,0,0,0,0
21209040601,1595,0,1595,0,0,0,0,0,0,0,0
21209040604,1127,0,1127,0,0,0,0,0,0,0,0
21209040605,1184,0,1184,0,0,0,0,0,0,0,0
21209040606,813,0,813,0,0,0,0,0,0,0,0
21209040607,1195,0,1195,0,0,0,0,0,0,0,0
21211040101,2129,0,2129,0,0,0,0,0,0,0,0
21211040102,3192,0,3190,2,0,0,0,0,0,0,0
21211040201,1647,0,1642,5,0,0,0,0,0,0,0
21211040202,1928,0,1928,0,0,0,0,0,0,0,0
21211040301,1368,0,1368,0,0,0,0,0,0,0,0
21211040302,1568,0,1568,0,0,0,0,0,0,0,0
21211040402,1939,0,1939,0,0,0,0,0,0,0,0
21211040403,1756,0,1756,0,0,0,0,0,0,0,0
21211040404,1415,0,1415,0,0,0,0,0,0,0,0
21211040501,1318,0,1318,0,0,0,0,0,0,0,0
21211040503,1563,0,1563,0,0,0,0,0,0,0,0
21211040504,1277,0,1276,1,0,0,0,0,0,0,0
21213970100,1337,0,220,830,287,0,0,0,0,0,0
21213970200,2207,0,363,1681,163,0,0,0,0,0,0
21213970300,2706,0,506,1888,312,0,0,0,0,0,0
21213970401,1936,0,774,1129,33,0,0,0,0,0,0
21213970402,1571,0,148,964,459,0,0,0,0,0,0
21215080101,1874,0,1874,0,0,0,0,0,0,0,0
21215080102,2712,0,2712,0,0,0,0,0,0,0,0
21215080103,1103,0,1103,0,0,0,0,0,0,0,0
21215080200,3425,0,3408,17,0,0,0,0,0,0,0
21217920100,1637,0,1449,188,0,0,0,0,0,0,0
21217920200,1989,0,1727,262,0,0,0,0,0,0,0
21217920300,2135,0,1971,164,0,0,0,0,0,0,0
21217920401,1639,0,1577,62,0,0,0,0,0,0,0
21217920402,2114,0,1936,178,0,0,0,0,0,0,0
21217920501,1758,0,1498,260,0,0,0,0,0,0,0
21217920502,2147,0,1926,221,0,0,0,0,0,0,0
21219950100,2335,0,650,1482,203,0,0,0,0,0,0
21219950200,3080,0,6,2105,969,0,0,0,0,0,0
21219950300,1797,0,0,1167,630,0,0,0,0,0,0
21219950400,937,0,0,399,538,0,0,0,0,0,0
21221970100,5305,0,851,4342,112,0,0,0,0,0,0
21221970201,2029,0,94,1653,282,0,0,0,0,0,0
21221970202,2616,0,117,2218,281,0,0,0,0,0,0
21221970301,3897,0,169,3720,8,0,0,0,0,0,0
21221970302,4807,0,74,4657,76,0,0,0,0,0,0
21221980200,1,0,0,1,0,0,0,0,0,0,0
21223100100,2159,0,2159,0,0,0,0,0,0,0,0
21223100200,3397,0,3397,0,0,0,0,0,0,0,0
21225950100,1157,0,758,399,0,0,0,0,0,0,0
21225950201,2215,0,816,1398,1,0,0,0,0,0,0
21225950202,1852,0,868,982,2,0,0,0,0,0,0
21225950300,3032,0,1515,1515,2,0,0,0,0,0,0
21227010100,459,0,459,0,0,0,0,0,0,0,0
21227010200,1232,0,1232,0,0,0,0,0,0,0,0
21227010300,1287,0,1287,0,0,0,0,0,0,0,0
21227010400,147,0,147,0,0,0,0,0,0,0,0
21227010500,1040,0,1040,0,0,0,0,0,0,0,0
21227010600,1737,0,1737,0,0,0,0,0,0,0,0
21227010701,978,0,978,0,0,0,0,0,0,0,0
21227010702,1824,0,1735,89,0,0,0,0,0,0,0
21227010801,1402,0,883,519,0,0,0,0,0,0,0
21227010802,3223,0,1261,1950,12,0,0,0,0,0,0
21227010804,375,0,375,0,0,0,0,0,0,0,0
21227010805,1477,0,1455,22,0,0,0,0,0,0,0
21227010900,1787,0,1787,0,0,0,0,0,0,0,0
21227011001,628,0,628,0,0,0,0,0,0,0,0
21227011002,1790,0,1779,11,0,0,0,0,0,0,0
21227011100,3463,0,2007,1322,134,0,0,0,0,0,0
21227011200,1706,0,1699,7,0,0,0,0,0,0,0
21227011300,1863,0,1788,71,4,0,0,0,0,0,0
21227011401,2881,0,2880,1,0,0,0,0,0,0,0
21227011402,1215,0,1157,58,0,0,0,0,0,0,0
21227011500,4223,0,3496,693,34,0,0,0,0,0,0
21227011600,3527,0,2024,1345,158,0,0,0,0,0,0
21227011701,1896,0,1636,248,12,0,0,0,0,0,0
21227011702,1961,0,1338,521,102,0,0,0,0,0,0
21227011801,2039,0,1881,155,3,0,0,0,0,0,0
21227011802,1534,0,1104,390,40,0,0,0,0,0,0
21227011900,3475,0,628,2196,651,0,0,0,0,0,0
21229930100,1839,0,1822,17,0,0,0,0,0,0,0
21229930201,1588,0,1271,317,0,0,0,0,0,0,0
21229930202,2067,0,1579,488,0,0,0,0,0,0,0
21229930300,1456,0,1349,107,0,0,0,0,0,0,0
21231920101,2241,0,2109,132,0,0,0,0,0,0,0
21231920102,3846,0,3548,298,0,0,0,0,0,0,0
21231920201,917,0,761,156,0,0,0,0,0,0,0
21231920202,1865,0,1833,32,0,0,0,0,0,0,0
21231920300,1898,0,1807,91,0,0,0,0,0,0,0
21231920401,1033,0,982,51,0,0,0,0,0,0,0
21231920402,1127,0,1034,93,0,0,0,0,0,0,0
21231920701,953,0,943,10,0,0,0,0,0,0,0
21231920702,1149,0,1127,22,0,0,0,0,0,0,0
21233960100,3286,0,2746,540,0,0,0,0,0,0,0
21233960200,2221,0,1912,309,0,0,0,0,0,0,0
21233960300,1991,0,1315,675,1,0,0,0,0,0,0
21233960400,3290,0,2753,537,0,0,0,0,0,0,0
21235920100,1347,0,1347,0,0,0,0,0,0,0,0
21235920200,1358,0,1358,0,0,0,0,0,0,0,0
21235920301,867,0,867,0,0,0,0,0,0,0,0
21235920302,2216,0,2216,0,0,0,0,0,0,0,0
21235920401,1050,0,1050,0,0,0,0,0,0,0,0
21235920402,1810,0,1810,0,0,0,0,0,0,0,0
21235920501,737,0,736,1,0,0,0,0,0,0,0
21235920502,1667,0,1661,6,0,0,0,0,0,0,0
21235920601,343,0,343,0,0,0,0,0,0,0,0
21235920602,1578,0,1578,0,0,0,0,0,0,0,0
21235920700,2399,0,2382,17,0,0,0,0,0,0,0
21235920800,1196,0,1190,6,0,0,0,0,0,0,0
21239050103,1291,0,1290,1,0,0,0,0,0,0,0
21239050104,1728,0,1726,2,0,0,0,0,0,0,0
21239050105,1165,0,1157,8,0,0,0,0,0,0,0
21239050106,1503,0,1502,1,0,0,0,0,0,0,0
21239050107,1599,0,1599,0,0,0,0,0,0,0,0
21239050200,1908,0,1760,148,0,0,0,0,0,0,0
21239050300,981,0,970,11,0,0,0,0,0,0,0
21239050400,1124,0,1122,2,0,0,0,0,0,0,0
22001960101,1696,0,0,0,0,0,0,0,1,1695,0
22001960102,1239,0,0,0,0,0,0,0,10,1229,0
22001960201,2178,0,0,0,0,0,0,0,228,1950,0
22001960202,1751,0,0,0,0,0,0,0,452,1299,0
22001960300,2429,0,0,0,0,0,0,0,474,1955,0
22001960401,1533,0,0,0,0,0,0,0,172,1361,0
22001960402,1162,0,0,0,0,0,0,0,24,1138,0
22001960403,1618,0,0,0,0,0,0,0,175,1443,0
22001960501,1625,0,0,0,0,0,0,0,6,1619,0
22001960502,1285,0,0,0,0,0,0,0,15,1270,0
22001960503,1040,0,0,0,0,0,0,0,75,965,0
22001960601,823,0,0,0,0,0,0,0,0,823,0
22001960602,1825,0,0,0,0,0,0,0,0,1825,0
22001960700,1942,0,0,0,0,0,0,0,8,1934,0
22001960801,1659,0,0,0,0,0,0,0,0,1659,0
22001960802,685,0,0,0,0,0,0,0,1,684,0
22001960901,1594,0,0,0,0,0,0,0,0,1594,0
22001960902,312,0,0,0,0,0,0,0,0,312,0
22001961000,2343,0,0,0,0,0,0,0,0,2343,0
22001961100,2574,0,0,0,0,0,0,0,2,2572,0
22001961200,2406,0,0,0,0,0,0,0,0,2406,0
22003950100,3776,0,0,0,0,0,0,0,3311,465,0
22003950201,1657,0,0,0,0,0,0,0,1657,0,0
22003950202,73,0,0,0,0,0,0,0,73,0,0
22003950300,1906,0,0,0,0,0,0,0,1906,0,0
22003950400,3236,0,0,0,0,0,0,0,2805,431,0
22003950501,2307,0,0,0,0,0,0,0,1425,882,0
22003950502,1833,0,0,0,0,0,0,0,688,1145,0
22005030102,2174,0,0,0,0,0,0,0,8,2166,0
22005030104,1416,0,0,0,0,0,0,0,121,1295,0
22005030105,2673,0,0,0,0,0,0,0,109,2564,0
22005030106,1332,0,0,0,0,0,0,0,310,1022,0
22005030107,1295,0,0,0,0,0,0,0,5,1290,0
22005030207,2275,0,0,0,0,0,0,0,9,2266,0
22005030208,1559,0,0,0,0,0,0,0,0,1559,0
22005030209,1030,0,0,0,0,0,0,0,16,1014,0
22005030210,2371,0,0,0,0,0,0,0,0,2371,0
22005030211,2429,0,0,0,0,0,0,0,0,2429,0
22005030212,2812,0,0,0,0,0,0,0,0,2812,0
22005030213,1563,0,0,0,0,0,0,0,0,1563,0
22005030214,2176,0,0,0,0,0,0,0,9,2167,0
22005030215,2174,0,0,0,0,0,0,0,0,2174,0
22005030301,1847,0,0,0,0,0,0,0,83,1764,0
22005030302,2798,0,0,0,0,0,0,0,1,2797,0
22005030303,1452,0,0,0,0,0,0,0,3,1449,0
22005030304,1014,0,0,0,0,0,0,0,74,940,0
22005030403,1256,0,0,0,0,0,0,0,1,1255,0
22005030404,1242,0,0,0,0,0,0,0,0,1242,0
22005030405,1834,0,0,0,0,0,0,0,0,1834,0
22005030406,1475,0,0,0,0,0,0,0,0,1475,0
22005030501,1338,0,0,0,0,0,0,0,0,1338,0
22005030502,1145,0,0,0,0,0,0,0,1,1144,0
22005030503,1922,0,0,0,0,0,0,0,134,1788,0
22005030600,2599,0,0,0,0,0,0,0,67,2532,0
22005030900,1763,0,0,0,0,0,0,0,2,1761,0
22005031001,1354,0,0,0,0,0,0,0,0,1354,0
22005031002,1479,0,0,0,0,0,0,0,0,1479,0
22007050100,1962,0,0,0,0,0,0,0,0,1962,0
22007050201,1986,0,0,0,0,0,0,0,0,1950,36
22007050202,1195,0,0,0,0,0,0,0,0,1195,0
22007050300,1896,0,0,0,0,0,0,0,0,1896,0
22007050400,1628,0,0,0,0,0,0,0,0,1628,0
22007050500,1398,0,0,0,0,0,0,0,0,1398,0
22007050600,1939,0,0,0,0,0,0,0,0,1939,0
22009030100,3652,0,0,0,0,0,0,0,3618,34,0
22009030200,2310,0,0,0,0,0,0,0,2306,4,0
22009030300,2750,0,0,0,0,0,0,0,2749,1,0
22009030401,2129,0,0,0,0,0,0,0,2129,0,0
22009030402,1523,0,0,0,0,0,0,0,1523,0,0
22009030501,2214,0,0,0,0,0,0,0,2200,14,0
22009030502,2361,0,0,0,0,0,0,0,2360,1,0
22009030600,3239,0,0,0,0,0,0,0,2931,308,0
22009030701,1785,0,0,0,0,0,0,0,1405,380,0
22009030702,2183,0,0,0,0,0,0,0,2034,149,0
22009030800,2424,0,0,0,0,0,0,0,1895,529,0
22009030900,1677,0,0,0,0,0,0,0,1469,208,0
22011960101,2765,0,0,0,0,0,0,0,2542,223,0
22011960102,1470,0,0,0,0,0,0,0,1364,106,0
22011960200,2777,0,0,0,0,0,0,0,2671,106,0
22011960300,2313,0,0,0,0,0,0,0,2311,2,0
22011960400,2048,0,0,0,0,0,0,0,2048,0,0
22011960500,2099,0,0,0,0,0,0,0,2098,1,0
22011960600,2631,0,0,0,0,0,0,0,2606,25,0
22011960701,2330,0,0,0,0,0,0,0,1485,845,0
22011960702,3192,0,0,0,0,0,0,0,2874,318,0
22013970100,1959,0,0,0,0,0,1954,5,0,0,0
22013970200,2489,0,0,0,0,0,2484,2,3,0,0
22013970300,2682,0,0,0,0,0,2557,53,72,0,0
22013970400,2388,0,0,0,0,0,2249,41,98,0,0
22013970500,4074,0,0,0,0,0,3751,156,167,0,0
22015010400,2092,0,0,0,0,0,2091,1,0,0,0
22015010500,1714,0,0,0,0,0,1714,0,0,0,0
22015010601,2936,0,0,0,0,0,2936,0,0,0,0
22015010602,1213,0,0,0,0,0,1213,0,0,0,0
22015010701,1369,0,0,0,0,0,1369,0,0,0,0
22015010702,1769,0,0,0,0,0,1769,0,0,0,0
22015010801,1638,0,0,0,0,0,1638,0,0,0,0
22015010805,455,0,0,0,0,0,451,1,3,0,0
22015010806,1812,0,0,0,0,0,1788,17,7,0,0
22015010807,1461,0,0,0,0,0,1283,87,91,0,0
22015010808,1943,0,0,0,0,0,1896,33,14,0,0
22015010900,61,0,0,0,0,0,59,1,1,0,0
22015011002,4405,0,0,0,0,0,3666,219,520,0,0
22015011003,1978,0,0,0,0,0,1771,114,93,0,0
22015011004,2819,0,0,0,0,0,2773,27,19,0,0
22015011107,1861,0,0,0,0,0,1861,0,0,0,0
22015011111,3247,0,0,0,0,0,3247,0,0,0,0
22015011112,2597,0,0,0,0,0,2597,0,0,0,0
22015011113,2075,0,0,0,0,0,2075,0,0,0,0
22015011114,1574,0,0,0,0,0,1574,0,0,0,0
22015011115,2409,0,0,0,0,0,2409,0,0,0,0
22015011116,3123,0,0,0,0,0,3108,10,5,0,0
22015011117,2657,0,0,0,0,0,2657,0,0,0,0
22015011118,717,0,0,0,0,0,710,5,2,0,0
22015011119,1832,0,0,0,0,0,1831,0,1,0,0
22015011120,1813,0,0,0,0,0,1811,2,0,0,0
22015011121,1369,0,0,0,0,0,1291,6,72,0,0
22015011122,3997,0,0,0,0,0,3994,2,1,0,0
22015011123,1983,0,0,0,0,0,1983,0,0,0,0
22015011124,1589,0,0,0,0,0,1583,1,5,0,0
22015011201,6474,0,0,0,0,0,6473,0,1,0,0
22015011202,4311,0,0,0,0,0,4311,0,0,0,0
22015011300,1770,0,0,0,0,0,1770,0,0,0,0
22017020500,1590,0,0,0,0,0,1571,17,2,0,0
22017020600,798,0,0,0,0,0,798,0,0,0,0
22017020700,1167,0,0,0,0,0,1167,0,0,0,0
22017021000,876,0,0,0,0,0,876,0,0,0,0
22017021100,989,0,0,0,0,0,989,0,0,0,0
22017021200,1649,0,0,0,0,0,1649,0,0,0,0
22017021300,1893,0,0,0,0,0,1893,0,0,0,0
22017021400,834,0,0,0,0,0,834,0,0,0,0
22017021500,1120,0,0,0,0,0,1120,0,0,0,0
22017021600,1476,0,0,0,0,0,1476,0,0,0,0
22017021700,1062,0,0,0,0,0,1062,0,0,0,0
22017021800,991,0,0,0,0,0,991,0,0,0,0
22017021900,1294,0,0,0,0,0,1294,0,0,0,0
22017022000,1399,0,0,0,0,0,1399,0,0,0,0
22017022101,2188,0,0,0,0,0,2164,4,20,0,0
22017022102,1018,0,0,0,0,0,1018,0,0,0,0
22017022200,2006,0,0,0,0,0,2006,0,0,0,0
22017022300,1805,0,0,0,0,0,1805,0,0,0,0
22017022400,1931,0,0,0,0,0,1931,0,0,0,0
22017022500,2508,0,0,0,0,0,2508,0,0,0,0
22017022600,1550,0,0,0,0,0,1550,0,0,0,0
22017022700,1127,0,0,0,0,0,1127,0,0,0,0
22017022800,1831,0,0,0,0,0,1831,0,0,0,0
22017022900,1663,0,0,0,0,0,1662,1,0,0,0
22017023000,1915,0,0,0,0,0,1915,0,0,0,0
22017023100,917,0,0,0,0,0,917,0,0,0,0
22017023200,1141,0,0,0,0,0,1141,0,0,0,0
22017023300,1355,0,0,0,0,0,1355,0,0,0,0
22017023401,1547,0,0,0,0,0,1547,0,0,0,0
22017023402,982,0,0,0,0,0,982,0,0,0,0
22017023500,2604,0,0,0,0,0,2604,0,0,0,0
22017023600,1534,0,0,0,0,0,1534,0,0,0,0
22017023701,1530,0,0,0,0,0,1530,0,0,0,0
22017023702,1324,0,0,0,0,0,1324,0,0,0,0
22017023801,1757,0,0,0,0,0,1757,0,0,0,0
22017023802,1248,0,0,0,0,0,1248,0,0,0,0
22017023903,2356,0,0,0,0,0,2355,0,1,0,0
22017023904,985,0,0,0,0,0,985,0,0,0,0
22017023905,1237,0,0,0,0,0,1237,0,0,0,0
22017023906,1530,0,0,0,0,0,1530,0,0,0,0
22017023907,1632,0,0,0,0,0,1613,8,11,0,0
22017024001,3481,0,0,0,0,0,3477,1,3,0,0
22017024002,3255,0,0,0,0,0,2977,75,203,0,0
22017024102,2402,0,0,0,0,0,2382,11,9,0,0
22017024104,2333,0,0,0,0,0,2333,0,0,0,0
22017024107,2229,0,0,0,0,0,2229,0,0,0,0
22017024108,2231,0,0,0,0,0,2231,0,0,0,0
22017024109,1555,0,0,0,0,0,1555,0,0,0,0
22017024110,716,0,0,0,0,0,716,0,0,0,0
22017024111,1528,0,0,0,0,0,1528,0,0,0,0
22017024201,1845,0,0,0,0,0,1845,0,0,0,0
22017024204,2477,0,0,0,0,0,2459,8,10,0,0
22017024205,1284,0,0,0,0,0,1271,7,6,0,0
22017024206,2131,0,0,0,0,0,2108,7,16,0,0
22017024207,1617,0,0,0,0,0,1569,20,28,0,0
22017024303,1933,0,0,0,0,0,1933,0,0,0,0
22017024304,3352,0,0,0,0,0,3348,4,0,0,0
22017024305,1702,0,0,0,0,0,1658,15,29,0,0
22017024306,2197,0,0,0,0,0,2197,0,0,0,0
22017024400,2634,0,0,0,0,0,2542,45,47,0,0
22017024503,2102,0,0,0,0,0,2102,0,0,0,0
22017024504,5088,0,0,0,0,0,5057,0,31,0,0
22017024601,3297,0,0,0,0,0,3297,0,0,0,0
22017024602,3072,0,0,0,0,0,3072,0,0,0,0
22017024700,1106,0,0,0,0,0,1106,0,0,0,0
22017024800,2072,0,0,0,0,0,2056,6,10,0,0
22017024900,4941,0,0,0,0,0,4906,10,25,0,0
22017025000,2549,0,0,0,0,0,2548,0,1,0,0
22017025100,3539,0,0,0,0,0,3537,0,2,0,0
22017025200,987,0,0,0,0,0,987,0,0,0,0
22017025300,1870,0,0,0,0,0,1870,0,0,0,0
22017025405,2367,0,0,0,0,0,2367,0,0,0,0
22017025406,3512,0,0,0,0,0,3443,25,44,0,0
22017980000,44,0,0,0,0,0,44,0,0,0,0
22019000100,2414,0,0,0,0,0,0,0,0,2414,0
22019000200,2282,0,0,0,0,0,0,0,2,2280,0
22019000300,1262,0,0,0,0,0,0,0,0,1262,0
22019000400,1198,0,0,0,0,0,0,0,0,1198,0
22019000500,3873,0,0,0,0,0,0,0,0,3873,0
22019000601,2136,0,0,0,0,0,0,0,0,2136,0
22019000602,2217,0,0,0,0,0,0,0,0,2217,0
22019000700,2778,0,0,0,0,0,0,0,0,2778,0
22019000800,3582,0,0,0,0,0,0,0,0,3582,0
22019000900,2706,0,0,0,0,0,0,0,0,2706,0
22019001000,2358,0,0,0,0,0,0,0,0,2358,0
22019001100,1959,0,0,0,0,0,0,0,0,1959,0
22019001201,2227,0,0,0,0,0,0,0,0,2227,0
22019001202,658,0,0,0,0,0,0,0,0,658,0
22019001301,2268,0,0,0,0,0,0,0,0,2268,0
22019001302,1788,0,0,0,0,0,0,0,0,1788,0
22019001401,2496,0,0,0,0,0,0,0,702,1794,0
22019001402,3312,0,0,0,0,0,0,0,0,3312,0
22019001500,1773,0,0,0,0,0,0,0,19,1754,0
22019001600,2665,0,0,0,0,0,0,0,43,2622,0
22019001700,5857,0,0,0,0,0,0,0,0,5857,0
22019001802,2727,0,0,0,0,0,0,0,0,2727,0
22019001803,4081,0,0,0,0,0,0,0,0,4066,15
22019001901,2363,0,0,0,0,0,0,0,3,2360,0
22019001905,1073,0,0,0,0,0,0,0,0,1073,0
22019001906,1130,0,0,0,0,0,0,0,0,1130,0
22019001907,1017,0,0,0,0,0,0,0,0,1017,0
22019001908,1564,0,0,0,0,0,0,0,0,1564,0
22019002001,3945,0,0,0,0,0,0,0,1117,2828,0
22019002002,6302,0,0,0,0,0,0,0,67,6235,0
22019002100,2550,0,0,0,0,0,0,0,0,2550,0
22019002204,4072,0,0,0,0,0,0,0,1556,2516,0
22019002205,2917,0,0,0,0,0,0,0,1053,1864,0
22019002206,2690,0,0,0,0,0,0,0,1059,1631,0
22019002207,1504,0,0,0,0,0,0,0,351,1153,0
22019002208,1675,0,0,0,0,0,0,0,351,1324,0
22019002300,4280,0,0,0,0,0,0,0,2558,1722,0
22019002401,3141,0,0,0,0,0,0,0,2935,206,0
22019002402,3203,0,0,0,0,0,0,0,2851,352,0
22019002500,3268,0,0,0,0,0,0,0,966,2302,0
22019002600,3963,0,0,0,0,0,0,0,0,3963,0
22019002701,5157,0,0,0,0,0,0,0,2213,2944,0
22019002702,4830,0,0,0,0,0,0,0,555,4275,0
22019002800,2842,0,0,0,0,0,0,0,0,2842,0
22019002900,1644,0,0,0,0,0,0,0,0,1644,0
22019003000,3362,0,0,0,0,0,0,0,2,3360,0
22019003101,3493,0,0,0,0,0,0,0,0,3493,0
22019003102,1495,0,0,0,0,0,0,0,0,1495,0
22019003200,4173,0,0,0,0,0,0,0,22,4137,14
22019003300,3930,0,0,0,0,0,0,0,0,3930,0
22019003400,6078,0,0,0,0,0,0,0,373,5705,0
22019003500,2992,0,0,0,0,0,0,0,9,2983,0
22019003601,5574,0,0,0,0,0,0,0,2614,2960,0
22019003602,2754,0,0,0,0,0,0,0,2450,304,0
22019980000,105,0,0,0,0,0,0,0,0,105,0
22019980100,26,0,0,0,0,0,0,0,0,26,0
22021000100,2026,0,0,0,0,0,307,423,1296,0,0
22021000200,2793,0,0,0,0,0,1633,717,443,0,0
22021000300,2783,0,0,0,0,0,911,1002,870,0,0
22023970101,1960,0,0,0,0,0,0,0,0,1953,7
22023970102,2376,0,0,0,0,0,0,0,0,688,1688
22023970202,2362,0,0,0,0,0,0,0,0,967,1395
22023970203,1173,0,0,0,0,0,0,0,0,1130,43
22023990000,1,0,0,0,0,0,0,0,0,0,1
22025000100,3294,0,0,0,0,0,0,197,3097,0,0
22025000200,1401,0,0,0,0,0,0,0,1401,0,0
22025000300,2885,0,0,0,0,0,0,0,2885,0,0
22027950100,4459,0,0,0,0,0,4251,12,196,0,0
22027950201,1010,0,0,0,0,0,1010,0,0,0,0
22027950202,2110,0,0,0,0,0,2110,0,0,0,0
22027950300,1741,0,0,0,0,0,1741,0,0,0,0
22027950400,2305,0,0,0,0,0,2305,0,0,0,0
22027950500,3060,0,0,0,0,0,3017,33,10,0,0
22029000100,2309,0,0,0,0,0,0,0,2289,20,0
22029000201,1300,0,0,0,0,0,0,0,1300,0,0
22029000202,1535,0,0,0,0,0,0,0,1535,0,0
22029000300,2395,0,0,0,0,0,0,0,2388,7,0
22029000400,2313,0,0,0,0,0,0,0,2304,9,0
22029000500,3571,0,0,0,0,0,0,0,3386,185,0
22031950101,1217,0,0,0,0,0,1098,52,67,0,0
22031950102,2397,0,0,0,0,0,2299,20,78,0,0
22031950103,1551,0,0,0,0,0,1450,25,76,0,0
22031950200,4083,0,0,0,0,0,3852,7,224,0,0
22031950300,3162,0,0,0,0,0,2533,76,553,0,0
22031950400,1918,0,0,0,0,0,1871,1,46,0,0
22031950500,2211,0,0,0,0,0,1882,0,329,0,0
22031950600,1761,0,0,0,0,0,1469,29,263,0,0
22031950700,3546,0,0,0,0,0,2980,169,397,0,0
22033000100,826,0,0,0,0,0,0,0,342,484,0
22033000200,2259,0,0,0,0,0,0,0,1147,1112,0
22033000300,1385,0,0,0,0,0,0,0,903,482,0
22033000400,1383,0,0,0,0,0,0,0,537,846,0
22033000500,3114,0,0,0,0,0,0,0,2625,489,0
22033000601,1274,0,0,0,0,0,0,0,263,1011,0
22033000602,1934,0,0,0,0,0,0,0,907,1027,0
22033000701,728,0,0,0,0,0,0,0,203,525,0
22033000702,1308,0,0,0,0,0,0,0,624,684,0
22033000900,2608,0,0,0,0,0,0,0,2536,72,0
22033001000,2623,0,0,0,0,0,0,0,1210,1413,0
22033001102,974,0,0,0,0,0,0,0,974,0,0
22033001103,1020,0,0,0,0,0,0,0,771,249,0
22033001104,1067,0,0,0,0,0,0,0,1046,21,0
22033001600,2240,0,0,0,0,0,0,0,1578,662,0
22033001700,2934,0,0,0,0,0,0,0,1159,1775,0
22033001800,977,0,0,0,0,0,0,0,373,604,0
22033001900,1361,0,0,0,0,0,0,0,194,1167,0
22033002000,1811,0,0,0,0,0,0,0,1492,319,0
22033002200,1241,0,0,0,0,0,0,0,700,541,0
22033002300,1550,0,0,0,0,0,0,0,81,1469,0
22033002400,1351,0,0,0,0,0,0,0,761,590,0
